instance,size,n_customers,algorithm,iteration,obj_value
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.10430775352637
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.10430775352637
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.10430775352637
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.10430775352637
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.10430775352637
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.10430775352637
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.10430775352637
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.10430775352637
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.10430775352637
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.10430775352637
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.10430775352637
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.10430775352637
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.10430775352637
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,35.686381471849785
small_15c_1v_seed3,Small,15,ACO_ALNS,8,39.278273032764034
small_15c_1v_seed3,Small,15,ACO_ALNS,8,38.44839080538989
small_15c_1v_seed3,Small,15,ACO_ALNS,8,38.28765624422729
small_15c_1v_seed3,Small,15,ACO_ALNS,8,38.28765624422729
small_15c_1v_seed3,Small,15,ACO_ALNS,8,38.28765624422729
small_15c_1v_seed3,Small,15,ACO_ALNS,8,38.28765624422729
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.826208742647296
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.13446933294376
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.13446933294376
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.13446933294376
small_15c_1v_seed3,Small,15,ACO_ALNS,8,36.13446933294376
small_15c_1v_seed3,Small,15,ACO_ALNS,9,43.27644208336651
small_15c_1v_seed3,Small,15,ACO_ALNS,9,43.24221230740117
small_15c_1v_seed3,Small,15,ACO_ALNS,9,42.36533479073078
small_15c_1v_seed3,Small,15,ACO_ALNS,9,42.36533479073078
small_15c_1v_seed3,Small,15,ACO_ALNS,9,41.968015878547625
small_15c_1v_seed3,Small,15,ACO_ALNS,9,41.88379864605243
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,43.4487278172031
small_15c_1v_seed3,Small,15,ACO_ALNS,9,43.08054179212607
small_15c_1v_seed3,Small,15,ACO_ALNS,9,43.08054179212607
small_15c_1v_seed3,Small,15,ACO_ALNS,9,43.08054179212607
small_15c_1v_seed3,Small,15,ACO_ALNS,9,43.07788889714021
small_15c_1v_seed3,Small,15,ACO_ALNS,9,43.07788889714021
small_15c_1v_seed3,Small,15,ACO_ALNS,9,43.07788889714021
small_15c_1v_seed3,Small,15,ACO_ALNS,9,42.27946108176095
small_15c_1v_seed3,Small,15,ACO_ALNS,9,42.27946108176095
small_15c_1v_seed3,Small,15,ACO_ALNS,9,40.519164207006796
small_15c_1v_seed3,Small,15,ACO_ALNS,9,40.519164207006796
small_15c_1v_seed3,Small,15,ACO_ALNS,9,40.519164207006796
small_15c_1v_seed3,Small,15,ACO_ALNS,9,40.519164207006796
small_15c_1v_seed3,Small,15,ACO_ALNS,9,40.519164207006796
small_15c_1v_seed3,Small,15,ACO_ALNS,9,40.519164207006796
small_15c_1v_seed3,Small,15,ACO_ALNS,9,40.519164207006796
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.02287044369064
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.02287044369064
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.02287044369064
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.02287044369064
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.02287044369064
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.02287044369064
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.02287044369064
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.02287044369064
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.02287044369064
small_15c_1v_seed3,Small,15,ACO_ALNS,9,37.8879571561081
small_15c_1v_seed3,Small,15,ACO_ALNS,9,37.59733176328439
small_15c_1v_seed3,Small,15,ACO_ALNS,9,37.59733176328439
small_15c_1v_seed3,Small,15,ACO_ALNS,9,37.59733176328439
small_15c_1v_seed3,Small,15,ACO_ALNS,9,37.59733176328439
small_15c_1v_seed3,Small,15,ACO_ALNS,9,37.59733176328439
small_15c_1v_seed3,Small,15,ACO_ALNS,9,37.59733176328439
small_15c_1v_seed3,Small,15,ACO_ALNS,9,37.59733176328439
small_15c_1v_seed3,Small,15,ACO_ALNS,9,37.59733176328439
small_15c_1v_seed3,Small,15,ACO_ALNS,9,37.59733176328439
small_15c_1v_seed3,Small,15,ACO_ALNS,9,37.59733176328439
small_15c_1v_seed3,Small,15,ACO_ALNS,9,37.59733176328439
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,9,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,40.44330331026897
small_15c_1v_seed3,Small,15,ACO_ALNS,10,40.44330331026897
small_15c_1v_seed3,Small,15,ACO_ALNS,10,40.03251460199034
small_15c_1v_seed3,Small,15,ACO_ALNS,10,39.37451744454859
small_15c_1v_seed3,Small,15,ACO_ALNS,10,39.37451744454859
small_15c_1v_seed3,Small,15,ACO_ALNS,10,39.37451744454859
small_15c_1v_seed3,Small,15,ACO_ALNS,10,39.37451744454859
small_15c_1v_seed3,Small,15,ACO_ALNS,10,39.37451744454859
